Year,PrecipAMJ,PrecipAMJ-,PrecipAMJ+,Precip2010,TempJJA,TempJJA-,TempJJA+,Temp2006
452,171.94,133.25,210.64,,-1.074,-1.801,-0.347,
453,211.16,172.46,249.86,,-0.335,-1.062,0.393,
454,131.01,92.31,169.71,,-0.32,-1.047,0.408,
455,196.54,157.85,235.24,,-0.086,-0.814,0.641,
456,180.98,142.29,219.68,,-0.24,-0.968,0.487,
457,128.55,89.85,167.25,,-0.364,-1.092,0.363,
458,164.59,125.89,203.28,,-0.533,-1.26,0.194,
459,142.23,103.54,180.93,,-0.722,-1.449,0.006,
460,243.02,204.33,281.72,,-0.121,-0.849,0.606,
461,186.85,148.15,225.55,,-0.915,-1.643,-0.188,
462,193.59,154.89,232.29,,-1.273,-2,-0.545,
463,170.3,131.61,209,,-0.543,-1.27,0.184,
464,205.33,166.63,244.03,,-0.935,-1.662,-0.208,
465,177.14,138.45,215.84,,-0.811,-1.538,-0.084,
466,210.17,171.48,248.87,,-0.315,-1.042,0.413,
467,199.48,160.78,238.18,,-1.099,-1.826,-0.372,
468,154.53,115.83,193.23,,-0.742,-1.469,-0.014,
469,131.64,92.94,170.33,,-0.558,-1.285,0.169,
470,130.64,91.94,169.33,,-0.22,-0.948,0.507,
471,144,105.3,182.7,,-0.24,-0.968,0.487,
472,136.13,97.43,174.83,,-0.33,-1.057,0.398,
473,216,177.3,254.69,,0.291,-0.437,1.018,
474,133.7,95,172.4,,-0.295,-1.022,0.432,
475,140.38,101.69,179.08,,-0.533,-1.26,0.194,
476,129.02,90.32,167.72,,-0.756,-1.484,-0.029,
477,163.57,124.87,202.27,,-0.692,-1.419,0.035,
478,79.37,40.67,118.07,,-1.6,-2.327,-0.873,
479,155.21,116.51,193.9,,-1.178,-1.906,-0.451,
480,172.35,133.65,211.05,,0.033,-0.695,0.76,
481,175.77,137.07,214.47,,-0.101,-0.829,0.626,
482,202.06,163.37,240.76,,-1.898,-2.625,-1.17,
483,199.45,160.75,238.15,,-1.585,-2.313,-0.858,
484,185.96,147.26,224.65,,-1.332,-2.059,-0.605,
485,177.19,138.49,215.89,,0.182,-0.546,0.909,
486,154.99,116.29,193.69,,-1.898,-2.625,-1.17,
487,172.94,134.25,211.64,,-1.431,-2.159,-0.704,
488,161.6,122.9,200.3,,-1.014,-1.742,-0.287,
489,110.66,71.97,149.36,,-0.593,-1.32,0.135,
490,113.78,75.09,152.48,,-1.074,-1.801,-0.347,
491,120.58,81.88,159.28,,-0.622,-1.35,0.105,
492,82.92,44.22,121.61,,-0.885,-1.613,-0.158,
493,93.82,55.13,132.52,,-0.211,-0.938,0.517,
494,146.21,107.51,184.91,,0.956,0.228,1.683,
495,140.51,101.81,179.2,,-0.533,-1.26,0.194,
496,201.28,162.58,239.98,,-0.419,-1.146,0.308,
497,130.5,91.81,169.2,,0.182,-0.546,0.909,
498,121.46,82.76,160.16,,-0.091,-0.819,0.636,
499,157.1,118.4,195.79,,0.157,-0.571,0.884,
500,166.45,127.75,205.14,,-0.151,-0.878,0.576,
501,154.45,115.76,193.15,,-0.404,-1.131,0.323,
502,131.4,92.7,170.09,,-1.044,-1.772,-0.317,
503,147.65,108.95,186.35,,1.105,0.377,1.832,
504,147.96,109.27,186.66,,-0.861,-1.588,-0.133,
505,104.31,65.61,143.01,,0.236,-0.491,0.963,
506,136.84,98.14,175.54,,0.087,-0.64,0.815,
507,131.18,92.49,169.88,,-0.816,-1.543,-0.089,
508,137.04,98.34,175.74,,-0.369,-1.097,0.358,
509,102.18,63.48,140.88,,-0.101,-0.829,0.626,
510,92.51,53.81,131.2,,-0.027,-0.754,0.7,
511,89.31,50.61,128.01,,-0.652,-1.38,0.075,
512,171.64,132.94,210.34,,-0.523,-1.251,0.204,
513,106.51,67.82,145.21,,-0.781,-1.509,-0.054,
514,141.68,102.99,180.38,,-1.218,-1.945,-0.491,
515,141.86,103.17,180.56,,-0.742,-1.469,-0.014,
516,144.14,105.45,182.84,,-1.114,-1.841,-0.386,
517,123.87,85.17,162.57,,-0.632,-1.36,0.095,
518,119.51,80.81,158.21,,-0.503,-1.231,0.224,
519,124.01,85.31,162.71,,-0.866,-1.593,-0.138,
520,126.12,87.43,164.82,,-0.657,-1.385,0.07,
521,109.55,70.85,148.24,,-0.33,-1.057,0.398,
522,123.13,84.43,161.83,,-0.364,-1.092,0.363,
523,170.31,131.61,209,,0.554,-0.174,1.281,
524,118.88,80.18,157.58,,0.459,-0.268,1.187,
525,164.91,126.21,203.61,,-0.201,-0.928,0.527,
526,161.96,123.26,200.66,,-0.905,-1.633,-0.178,
527,146.21,107.52,184.91,,0.072,-0.655,0.8,
528,152.47,113.77,191.17,,-2.26,-2.987,-1.533,
529,156.1,117.4,194.8,,-1.109,-1.836,-0.381,
530,107.97,69.27,146.67,,-0.474,-1.201,0.254,
531,114.47,75.77,153.16,,-1.134,-1.861,-0.406,
532,119.42,80.72,158.12,,-0.756,-1.484,-0.029,
533,143.62,104.92,182.32,,-0.315,-1.042,0.413,
534,145.43,106.73,184.12,,-0.27,-0.997,0.457,
535,146.51,107.81,185.21,,-0.836,-1.563,-0.108,
536,102.52,63.82,141.22,,-1.526,-2.253,-0.798,
537,161.18,122.48,199.88,,-2.573,-3.3,-1.845,
538,141.1,102.4,179.79,,-2.121,-2.849,-1.394,
539,115.21,76.51,153.91,,-1.893,-2.62,-1.166,
540,77.96,39.27,116.66,,-2.037,-2.764,-1.309,
541,104.22,65.52,142.92,,-2.29,-3.017,-1.563,
542,180.86,142.16,219.55,,-2.032,-2.759,-1.304,
543,153.01,114.31,191.7,,-2.771,-3.499,-2.044,
544,130.62,91.92,169.32,,-2.508,-3.236,-1.781,
545,151.39,112.7,190.09,,-3.069,-3.796,-2.342,
546,72.47,33.78,111.17,,-2.235,-2.963,-1.508,
547,142.88,104.18,181.57,,-2.057,-2.784,-1.329,
548,104.94,66.25,143.64,,-2.116,-2.844,-1.389,
549,160.85,122.15,199.55,,-2.945,-3.672,-2.218,
550,165.28,126.59,203.98,,-2.349,-3.077,-1.622,
551,46.88,8.19,85.58,,-2.22,-2.948,-1.493,
552,141.54,102.84,180.23,,-1.739,-2.466,-1.012,
553,155.18,116.48,193.88,,-2.225,-2.953,-1.498,
554,103.31,64.61,142.01,,-1.297,-2.025,-0.57,
555,142.77,104.07,181.46,,-1.109,-1.836,-0.381,
556,152.24,113.55,190.94,,-0.92,-1.648,-0.193,
557,129.48,90.78,168.18,,-0.642,-1.37,0.085,
558,174.7,136,213.39,,-0.414,-1.141,0.313,
559,178.59,139.89,217.29,,-0.538,-1.265,0.189,
560,150.95,112.25,189.64,,-0.697,-1.424,0.03,
561,125.77,87.07,164.47,,-1.441,-2.169,-0.714,
562,145.61,106.92,184.31,,-2.632,-3.36,-1.905,
563,128.95,90.25,167.64,,-1.625,-2.352,-0.898,
564,63.63,24.94,102.33,,-1.605,-2.332,-0.878,
565,64.49,25.79,103.19,,-1.729,-2.456,-1.002,
566,59.64,20.94,98.33,,-1.665,-2.392,-0.937,
567,127.3,88.6,166,,-1.57,-2.298,-0.843,
568,135.67,96.97,174.37,,-1.218,-1.945,-0.491,
569,143.64,104.94,182.34,,-0.419,-1.146,0.308,
570,154.68,115.98,193.38,,-0.747,-1.474,-0.019,
571,125.89,87.19,164.58,,-1.029,-1.757,-0.302,
572,180.61,141.92,219.31,,-0.99,-1.717,-0.262,
573,120.44,81.74,159.13,,-1.645,-2.372,-0.917,
574,146.91,108.21,185.61,,-1.461,-2.188,-0.734,
575,107.83,69.14,146.53,,-1.481,-2.208,-0.754,
576,89.95,51.25,128.64,,-0.871,-1.598,-0.143,
577,123.27,84.57,161.97,,-1.124,-1.851,-0.396,
578,156.75,118.05,195.44,,-0.191,-0.918,0.537,
579,145.09,106.39,183.79,,-1.109,-1.836,-0.381,
580,132.97,94.27,171.67,,-1.01,-1.737,-0.282,
581,135.48,96.78,174.18,,-1.332,-2.059,-0.605,
582,165.43,126.73,204.13,,-0.647,-1.375,0.08,
583,174.78,136.08,213.48,,-0.975,-1.702,-0.247,
584,103.81,65.12,142.51,,-1.144,-1.871,-0.416,
585,207.51,168.82,246.21,,-1.605,-2.332,-0.878,
586,166.32,127.62,205.02,,-1.228,-1.955,-0.501,
587,223.51,184.82,262.21,,-1.044,-1.772,-0.317,
588,150.21,111.51,188.9,,-0.364,-1.092,0.363,
589,197.11,158.41,235.81,,-0.965,-1.692,-0.238,
590,198.3,159.6,236.99,,-1.278,-2.005,-0.55,
591,109.88,71.19,148.58,,-1.491,-2.218,-0.764,
592,126.35,87.65,165.05,,-2.28,-3.007,-1.553,
593,126.22,87.53,164.92,,-1.193,-1.92,-0.466,
594,138.39,99.69,177.09,,-1.436,-2.164,-0.709,
595,165.08,126.38,203.77,,-1.461,-2.188,-0.734,
596,161.27,122.57,199.97,,-2.067,-2.794,-1.339,
597,165.41,126.71,204.11,,-1.779,-2.506,-1.051,
598,137.06,98.37,175.76,,-2.191,-2.918,-1.463,
599,167.23,128.53,205.92,,-1.923,-2.65,-1.195,
600,109.7,71,148.4,,-2.062,-2.789,-1.334,
601,186.96,148.26,225.66,,-2.91,-3.638,-2.183,
602,201.58,162.88,240.28,,-2.121,-2.849,-1.394,
603,174.99,136.29,213.68,,-2.429,-3.156,-1.701,
604,159.9,121.2,198.6,,-2.081,-2.809,-1.354,
605,156.9,118.2,195.59,,-1.506,-2.233,-0.778,
606,128.12,89.42,166.82,,-1.501,-2.228,-0.773,
607,138.63,99.93,177.33,,-1.794,-2.521,-1.066,
608,204.42,165.72,243.12,,-1.565,-2.293,-0.838,
609,110.59,71.9,149.29,,-0.811,-1.538,-0.084,
610,153.94,115.24,192.64,,-1.625,-2.352,-0.898,
611,151.5,112.8,190.19,,-0.871,-1.598,-0.143,
612,160.93,122.23,199.63,,-1.223,-1.95,-0.496,
613,176.27,137.57,214.96,,-0.776,-1.504,-0.049,
614,153.57,114.87,192.26,,-0.434,-1.161,0.293,
615,189.92,151.22,228.62,,-0.781,-1.509,-0.054,
616,156.96,118.26,195.65,,-0.747,-1.474,-0.019,
617,123.63,84.93,162.33,,-0.201,-0.928,0.527,
618,157.29,118.6,195.99,,0.648,-0.079,1.375,
619,154.57,115.87,193.27,,1.04,0.313,1.767,
620,118.62,79.93,157.32,,-1.014,-1.742,-0.287,
621,140.17,101.47,178.87,,-0.374,-1.102,0.353,
622,176.63,137.94,215.33,,-0.161,-0.888,0.566,
623,163.35,124.65,202.04,,-1.456,-2.184,-0.729,
624,129.7,91,168.39,,-0.647,-1.375,0.08,
625,101.79,63.09,140.49,,-0.826,-1.553,-0.099,
626,151.76,113.06,190.46,,-1.689,-2.417,-0.962,
627,143.55,104.85,182.25,,-1.942,-2.67,-1.215,
628,196.09,157.39,234.79,,-0.771,-1.499,-0.044,
629,150.78,112.08,189.48,,-0.538,-1.265,0.189,
630,166.99,128.29,205.69,,-0.548,-1.275,0.179,
631,169.02,130.32,207.71,,-1.322,-2.05,-0.595,
632,159.07,120.37,197.77,,-1.198,-1.925,-0.471,
633,180.71,142.01,219.41,,-1.416,-2.144,-0.689,
634,158.25,119.55,196.95,,-0.543,-1.27,0.184,
635,150.96,112.26,189.66,,-1.282,-2.01,-0.555,
636,167.12,128.43,205.82,,-0.9,-1.628,-0.173,
637,228.99,190.29,267.69,,-0.166,-0.893,0.561,
638,186.04,147.34,224.73,,-0.538,-1.265,0.189,
639,164.86,126.16,203.55,,-0.841,-1.568,-0.113,
640,173.29,134.6,211.99,,-0.861,-1.588,-0.133,
641,216.08,177.38,254.78,,-0.181,-0.908,0.547,
642,155.12,116.43,193.82,,0.385,-0.342,1.112,
643,129.94,91.24,168.64,,-0.598,-1.325,0.13,
644,100.5,61.8,139.2,,-0.737,-1.464,-0.009,
645,123.92,85.22,162.62,,-0.34,-1.067,0.388,
646,95.55,56.85,134.25,,-0.811,-1.538,-0.084,
647,194.28,155.58,232.98,,-0.389,-1.117,0.338,
648,114.17,75.47,152.87,,-1.134,-1.861,-0.406,
649,135.82,97.13,174.52,,-1.124,-1.851,-0.396,
650,184.86,146.16,223.56,,-0.89,-1.618,-0.163,
651,143.32,104.62,182.02,,-0.627,-1.355,0.1,
652,140.41,101.71,179.11,,-0.558,-1.285,0.169,
653,148.75,110.05,187.45,,-1.496,-2.223,-0.769,
654,225.18,186.48,263.88,,-1.407,-2.134,-0.679,
655,192.47,153.77,231.17,,-0.26,-0.988,0.467,
656,143.52,104.82,182.21,,-0.027,-0.754,0.7,
657,142.6,103.9,181.3,,-0.186,-0.913,0.542,
658,204.8,166.1,243.5,,-0.667,-1.394,0.06,
659,115.48,76.78,154.18,,-0.578,-1.305,0.15,
660,154.43,115.73,193.13,,-0.836,-1.563,-0.108,
661,137.27,98.57,175.97,,-0.751,-1.479,-0.024,
662,112.73,74.03,151.43,,-1.084,-1.811,-0.357,
663,210.68,171.98,249.37,,-1.173,-1.901,-0.446,
664,172.19,133.49,210.89,,-1.139,-1.866,-0.411,
665,219.31,180.61,258,,-0.042,-0.769,0.686,
666,239.31,200.61,278.01,,0.42,-0.308,1.147,
667,182.75,144.06,221.45,,-0.379,-1.107,0.348,
668,121.93,83.23,160.63,,-0.022,-0.749,0.705,
669,86.68,47.98,125.38,,0.668,-0.06,1.395,
670,181.48,142.78,220.17,,0.216,-0.511,0.944,
671,112.62,73.92,151.31,,0.703,-0.025,1.43,
672,154.95,116.25,193.64,,0.142,-0.586,0.869,
673,162.05,123.36,200.75,,0.375,-0.352,1.102,
674,179.99,141.29,218.69,,1.328,0.601,2.055,
675,160.29,121.59,198.99,,0.861,0.134,1.589,
676,144.18,105.48,182.88,,0.837,0.109,1.564,
677,217.84,179.14,256.54,,1.184,0.457,1.911,
678,168.71,130.01,207.41,,0.36,-0.367,1.088,
679,164.32,125.63,203.02,,0.837,0.109,1.564,
680,147.22,108.52,185.92,,0.881,0.154,1.609,
681,180.2,141.51,218.9,,0.484,-0.243,1.212,
682,138.27,99.57,176.97,,0.335,-0.392,1.063,
683,131.13,92.43,169.82,,0.291,-0.437,1.018,
684,166.12,127.42,204.81,,0.995,0.268,1.723,
685,203.8,165.1,242.5,,1.119,0.392,1.847,
686,168.82,130.12,207.52,,-0.672,-1.399,0.055,
687,155.71,117.01,194.41,,-0.652,-1.38,0.075,
688,196.93,158.23,235.63,,-0.88,-1.608,-0.153,
689,197.83,159.13,236.53,,-1.158,-1.886,-0.431,
690,204.11,165.41,242.81,,-2.364,-3.092,-1.637,
691,207.29,168.59,245.99,,-0.761,-1.489,-0.034,
692,163.21,124.51,201.9,,-0.89,-1.618,-0.163,
693,205.17,166.47,243.86,,-0.702,-1.429,0.026,
694,181.24,142.55,219.94,,-0.786,-1.514,-0.059,
695,191.31,152.61,230.01,,0.271,-0.457,0.998,
696,148.39,109.69,187.09,,-0.429,-1.156,0.298,
697,232.25,193.55,270.94,,-1.079,-1.806,-0.352,
698,151.12,112.42,189.82,,-0.657,-1.385,0.07,
699,216.78,178.08,255.47,,-0.866,-1.593,-0.138,
700,163.88,125.18,202.57,,-1.114,-1.841,-0.386,
701,197.01,158.31,235.71,,0.464,-0.263,1.192,
702,168.2,129.5,206.89,,-0.037,-0.764,0.69,
703,234.13,195.43,272.82,,0.395,-0.332,1.122,
704,206.06,167.37,244.76,,-0.722,-1.449,0.006,
705,245.28,206.58,283.98,,0.698,-0.03,1.425,
706,161.14,122.44,199.84,,0.698,-0.03,1.425,
707,170.28,131.58,208.97,,-0.816,-1.543,-0.089,
708,200.81,162.11,239.5,,0.216,-0.511,0.944,
709,161.56,122.86,200.26,,-0.349,-1.077,0.378,
710,156.3,117.6,195,,-0.201,-0.928,0.527,
711,124.12,85.42,162.81,,-0.692,-1.419,0.035,
712,219.48,180.78,258.18,,-0.717,-1.444,0.011,
713,180.03,141.34,218.73,,-1.148,-1.876,-0.421,
714,203.67,164.97,242.37,,-2.111,-2.839,-1.384,
715,215.43,176.74,254.13,,-0.662,-1.389,0.065,
716,254.29,215.59,292.99,,-0.394,-1.122,0.333,
717,225.32,186.62,264.01,,-0.364,-1.092,0.363,
718,232.93,194.23,271.63,,-0.637,-1.365,0.09,
719,177.14,138.44,215.83,,-0.503,-1.231,0.224,
720,161.67,122.98,200.37,,-0.33,-1.057,0.398,
721,176.47,137.77,215.17,,-0.642,-1.37,0.085,
722,204.76,166.07,243.46,,-0.245,-0.973,0.482,
723,241.78,203.08,280.47,,-0.181,-0.908,0.547,
724,165.09,126.39,203.79,,-0.126,-0.854,0.601,
725,210.46,171.76,249.15,,-0.206,-0.933,0.522,
726,185.32,146.62,224.01,,-0.474,-1.201,0.254,
727,239.03,200.33,277.73,,0.107,-0.62,0.834,
728,241.6,202.9,280.3,,0.588,-0.139,1.316,
729,231.57,192.87,270.27,,-0.717,-1.444,0.011,
730,217.81,179.11,256.51,,-0.161,-0.888,0.566,
731,263.15,224.46,301.85,,0.638,-0.089,1.365,
732,206.31,167.62,245.01,,0.549,-0.179,1.276,
733,269.39,230.69,308.08,,-0.012,-0.739,0.715,
734,284.45,245.75,323.15,,-0.191,-0.918,0.537,
735,201.76,163.06,240.46,,0.082,-0.645,0.81,
736,186.26,147.56,224.96,,0.137,-0.591,0.864,
737,211.96,173.26,250.65,,-0.662,-1.389,0.065,
738,178.57,139.87,217.27,,-0.895,-1.623,-0.168,
739,189.16,150.46,227.86,,-0.796,-1.523,-0.069,
740,210.61,171.91,249.31,,-0.211,-0.938,0.517,
741,207.44,168.74,246.14,,0.147,-0.581,0.874,
742,203.57,164.88,242.27,,1.015,0.288,1.743,
743,209.03,170.33,247.73,,0.152,-0.576,0.879,
744,234.99,196.3,273.69,,-0.166,-0.893,0.561,
745,221.94,183.24,260.63,,0.772,0.045,1.499,
746,258.11,219.41,296.8,,0.36,-0.367,1.088,
747,201.88,163.19,240.58,,1.01,0.283,1.738,
748,224.49,185.79,263.19,,-0.335,-1.062,0.393,
749,130.88,92.18,169.58,,-0.94,-1.667,-0.213,
750,177.58,138.88,216.28,,-0.255,-0.983,0.472,
751,219.88,181.19,258.58,,-1.228,-1.955,-0.501,
752,208.31,169.62,247.01,,-1.387,-2.114,-0.659,
753,188.45,149.75,227.15,,-0.682,-1.409,0.045,
754,200.42,161.73,239.12,,-1.039,-1.767,-0.312,
755,208.26,169.56,246.95,,-0.766,-1.494,-0.039,-1.886
756,251.49,212.79,290.18,,-0.26,-0.988,0.467,-2.24
757,235.79,197.09,274.49,,-1.282,-2.01,-0.555,-3.477
758,226,187.31,264.7,,0.137,-0.591,0.864,-1.754
759,234.45,195.76,273.15,,0.717,-0.01,1.445,-1.268
760,186.5,147.8,225.19,,0.127,-0.6,0.854,-2.078
761,192.2,153.5,230.9,,0.35,-0.377,1.078,-0.56
762,233.37,194.67,272.07,,0.593,-0.134,1.321,-1.518
763,243.31,204.61,282.01,,0.266,-0.461,0.993,-1.489
764,127.23,88.53,165.92,,1.08,0.352,1.807,-0.384
765,185.36,146.66,224.05,,0.226,-0.501,0.954,-0.737
766,203.23,164.53,241.92,,0.435,-0.293,1.162,-0.988
767,194.64,155.94,233.33,,0.082,-0.645,0.81,-1.4
768,214.87,176.17,253.57,,0.39,-0.337,1.117,-1.4
769,184.8,146.1,223.5,,1.373,0.645,2.1,0.235
770,177.01,138.31,215.71,,1.124,0.397,1.852,0.397
771,213.57,174.87,252.26,,0.673,-0.055,1.4,-0.428
772,205.58,166.88,244.28,,-0.801,-1.528,-0.074,-0.84
773,146.63,107.93,185.32,,-1.124,-1.851,-0.396,-2.947
774,180.35,141.65,219.04,,-1.005,-1.732,-0.277,-0.516
775,176.85,138.15,215.54,,-0.354,-1.082,0.373,-0.56
776,182.48,143.78,221.17,,-0.444,-1.171,0.284,-0.56
777,212.14,173.44,250.83,,-0.235,-0.963,0.492,-1.444
778,206.43,167.73,245.13,,-0.151,-0.878,0.576,-0.84
779,219.48,180.78,258.18,,-1.436,-2.164,-0.709,-1.238
780,202.38,163.68,241.08,,-1.059,-1.786,-0.332,-0.266
781,180.7,142,219.4,,-0.429,-1.156,0.298,0.706
782,167.2,128.51,205.9,,-0.181,-0.908,0.547,-0.693
783,180.65,141.95,219.35,,-0.677,-1.404,0.05,-0.222
784,221.64,182.95,260.34,,-1.461,-2.188,-0.734,-1.356
785,229.09,190.39,267.78,,-1.148,-1.876,-0.421,0.25
786,213.99,175.29,252.69,,-0.345,-1.072,0.383,-1.371
787,229.17,190.47,267.87,,-0.027,-0.754,0.7,-0.487
788,182.55,143.86,221.25,,-0.211,-0.938,0.517,-0.619
789,221.42,182.72,260.11,,0.112,-0.615,0.839,-0.885
790,146.91,108.21,185.61,,-0.672,-1.399,0.055,-0.899
791,218.91,180.21,257.61,,-0.315,-1.042,0.413,-2.475
792,184.01,145.31,222.71,,-0.196,-0.923,0.532,-0.693
793,220.45,181.76,259.15,,-0.042,-0.769,0.686,-0.354
794,169.36,130.66,208.06,,-0.737,-1.464,-0.009,0.117
795,193.22,154.52,231.91,,0.038,-0.69,0.765,0.102
796,167.59,128.9,206.29,,-0.811,-1.538,-0.084,-1.43
797,127.1,88.4,165.79,,-0.503,-1.231,0.224,-1.636
798,139.74,101.04,178.44,,-1.029,-1.757,-0.302,-1.047
799,199.7,161,238.4,,-1.287,-2.015,-0.56,-2.387
800,210.61,171.91,249.31,,-1.62,-2.347,-0.893,-3.315
801,153.62,114.93,192.32,,-1.034,-1.762,-0.307,-1.577
802,265.69,227,304.39,,-0.588,-1.315,0.14,-0.781
803,154.62,115.92,193.32,,-1.6,-2.327,-0.873,-0.914
804,186.43,147.73,225.13,,-0.722,-1.449,0.006,-0.207
805,194.71,156.01,233.41,,-1.148,-1.876,-0.421,-0.516
806,175.69,136.99,214.39,,-0.791,-1.519,-0.064,-0.722
807,237.08,198.38,275.77,,-1.57,-2.298,-0.843,-1.091
808,163.04,124.34,201.73,,-0.915,-1.643,-0.188,-0.752
809,174.21,135.51,212.91,,-1.352,-2.079,-0.625,-0.664
810,170.84,132.14,209.54,,-0.384,-1.112,0.343,-0.457
811,187.18,148.48,225.88,,-0.523,-1.251,0.204,-0.781
812,185.63,146.93,224.33,,0.102,-0.625,0.829,-0.089
813,246.47,207.77,285.17,,0.177,-0.551,0.904,0.088
814,243.27,204.58,281.97,,-0.449,-1.176,0.279,-0.428
815,163.68,124.98,202.38,,-1.014,-1.742,-0.287,-1.282
816,153.45,114.75,192.14,,-0.915,-1.643,-0.188,-0.664
817,191.64,152.95,230.34,,0.117,-0.61,0.844,0.927
818,229.2,190.5,267.9,,-0.196,-0.923,0.532,-1.975
819,212.5,173.8,251.2,,-0.459,-1.186,0.269,-0.266
820,249.03,210.33,287.73,,-0.469,-1.196,0.259,-2.004
821,234.13,195.44,272.83,,-1.178,-1.906,-0.451,-2.431
822,205.12,166.43,243.82,,-1.402,-2.129,-0.674,-1.047
823,161.55,122.85,200.25,,-1.144,-1.871,-0.416,-0.619
824,214.17,175.48,252.87,,-1.109,-1.836,-0.381,-1.606
825,244.57,205.87,283.26,,-1.342,-2.069,-0.615,-0.398
826,233.55,194.85,272.24,,-1.729,-2.456,-1.002,-1.268
827,169.94,131.24,208.64,,-2.473,-3.201,-1.746,-0.767
828,214.82,176.12,253.52,,-1.55,-2.278,-0.823,-0.118
829,152.24,113.54,190.94,,-2.22,-2.948,-1.493,-0.089
830,167.83,129.13,206.53,,-1.689,-2.417,-0.962,-0.84
831,203.34,164.64,242.04,,-1.387,-2.114,-0.659,-1.105
832,178.59,139.89,217.29,,-1.694,-2.422,-0.967,-0.752
833,210.39,171.69,249.09,,-1.074,-1.801,-0.347,-0.885
834,232.88,194.18,271.57,,-1.039,-1.767,-0.312,-0.266
835,183.64,144.94,222.34,,-0.856,-1.583,-0.128,0.102
836,246.25,207.55,284.95,,-0.558,-1.285,0.169,0.044
837,291.54,252.84,330.24,,-0.851,-1.578,-0.123,-1.061
838,200.62,161.92,239.32,,-1.282,-2.01,-0.555,-0.266
839,190.54,151.84,229.24,,-0.201,-0.928,0.527,-0.104
840,203.03,164.34,241.73,,0.072,-0.655,0.8,-0.767
841,221.6,182.91,260.3,,-0.186,-0.913,0.542,-1.798
842,237.67,198.97,276.37,,0.504,-0.223,1.231,0.014
843,192.99,154.29,231.69,,-0.513,-1.241,0.214,-1.002
844,242.81,204.11,281.51,,0.286,-0.442,1.013,-1.194
845,254.79,216.09,293.49,,-0.106,-0.834,0.621,-0.31
846,237.32,198.62,276.02,,-0.186,-0.913,0.542,-1.091
847,263.8,225.1,302.5,,-0.275,-1.002,0.452,0.044
848,280.95,242.26,319.65,,0.013,-0.715,0.74,-0.487
849,268.91,230.21,307.61,,-0.568,-1.295,0.159,-0.457
850,172.82,134.12,211.51,,0.062,-0.665,0.79,-0.015
851,197.05,158.35,235.74,,0.375,-0.352,1.102,-1.489
852,209.99,171.29,248.69,,-0.558,-1.285,0.169,-3.33
853,256.35,217.66,295.05,,-0.275,-1.002,0.452,-2.343
854,219.96,181.26,258.65,,-0.345,-1.072,0.383,-1.783
855,109.55,70.85,148.25,,-0.811,-1.538,-0.084,-0.737
856,155.93,117.23,194.62,,-0.434,-1.161,0.293,-0.06
857,209.87,171.18,248.57,,-0.598,-1.325,0.13,-0.973
858,165.34,126.64,204.04,,-0.027,-0.754,0.7,0.191
859,246.41,207.71,285.11,,-0.935,-1.662,-0.208,-1.474
860,270.6,231.9,309.3,,-1.019,-1.747,-0.292,-0.222
861,255.34,216.65,294.04,,-1.039,-1.767,-0.312,-1.238
862,234.45,195.75,273.14,,-0.786,-1.514,-0.059,-0.885
863,265.03,226.34,303.73,,-0.975,-1.702,-0.247,-0.826
864,195.08,156.38,233.78,,-0.598,-1.325,0.13,0.191
865,207.12,168.42,245.82,,-1.005,-1.732,-0.277,-1.415
866,237.62,198.92,276.31,,-1.029,-1.757,-0.302,-0.826
867,216.08,177.39,254.78,,-0.464,-1.191,0.264,-1.076
868,193.61,154.92,232.31,,-0.528,-1.255,0.199,-0.118
869,231.63,192.93,270.33,,-0.002,-0.729,0.725,0.117
870,176.01,137.32,214.71,,-0.672,-1.399,0.055,-2.122
871,204.68,165.98,243.37,,-0.662,-1.389,0.065,-3.683
872,192.8,154.1,231.49,,-0.474,-1.201,0.254,-2.372
873,279.16,240.46,317.85,,-0.171,-0.898,0.557,-2.019
874,135.13,96.43,173.83,,-0.077,-0.804,0.651,0.279
875,220.44,181.74,259.14,,0.42,-0.308,1.147,-0.089
876,236.78,198.09,275.48,,-0.151,-0.878,0.576,-0.325
877,158.62,119.92,197.32,,-1.114,-1.841,-0.386,-0.855
878,192.47,153.77,231.16,,-0.275,-1.002,0.452,-0.148
879,201.08,162.38,239.78,,-0.027,-0.754,0.7,0.088
880,133.43,94.73,172.12,,0.564,-0.164,1.291,0.559
881,114.81,76.12,153.51,,0.529,-0.198,1.256,0.102
882,117.37,78.67,156.07,,0.583,-0.144,1.311,-0.443
883,100.01,61.31,138.71,,0.311,-0.417,1.038,-1.385
884,175.86,137.16,214.55,,-0.573,-1.3,0.155,0.176
885,192.95,154.26,231.65,,0.37,-0.357,1.097,0.235
886,255.04,216.34,293.74,,0.618,-0.109,1.346,-0.516
887,239.77,201.08,278.47,,0.107,-0.62,0.834,-0.929
888,247.18,208.48,285.88,,0.172,-0.556,0.899,0.176
889,229.55,190.85,268.24,,0.405,-0.323,1.132,0.721
890,164.77,126.07,203.46,,0.052,-0.675,0.78,-0.104
891,163.46,124.76,202.16,,0.177,-0.551,0.904,-0.575
892,178.86,140.16,217.55,,0.196,-0.531,0.924,-0.943
893,141.1,102.4,179.8,,-0.513,-1.241,0.214,0.515
894,221.16,182.46,259.85,,-0.31,-1.037,0.418,-1.253
895,192.92,154.23,231.62,,-0.766,-1.494,-0.039,-2.888
